"product_id","product_name","ingredient_id","ingredient_name","calories","carbs","fat","fiber","protein"
1,"5-Block Power Breakfast",1,"Egg",500,36,19,NULL,45
1,"5-Block Power Breakfast",2,"Ground Chicken",500,36,19,NULL,45
1,"5-Block Power Breakfast",3,"Sweet Potato",500,36,19,NULL,45
1,"5-Block Power Breakfast",4,"Onion",500,36,19,NULL,45
1,"5-Block Power Breakfast",5,"Red Pepper",500,36,19,NULL,45
1,"5-Block Power Breakfast",7,"Garlic",500,36,19,NULL,45
1,"5-Block Power Breakfast",8,"Thyme",500,36,19,NULL,45
1,"5-Block Power Breakfast",10,"Pepper",500,36,19,NULL,45
1,"5-Block Power Breakfast",11,"Paprika",500,36,19,NULL,45
1,"5-Block Power Breakfast",12,"Cumin",500,36,19,NULL,45
2,"Chicken & Mash (Zone)",3,"Sweet Potato",470,48,15,NULL,38
2,"Chicken & Mash (Zone)",7,"Garlic",470,48,15,NULL,38
2,"Chicken & Mash (Zone)",10,"Pepper",470,48,15,NULL,38
2,"Chicken & Mash (Zone)",11,"Paprika",470,48,15,NULL,38
2,"Chicken & Mash (Zone)",12,"Cumin",470,48,15,NULL,38
2,"Chicken & Mash (Zone)",13,"Cilantro Chicken",470,48,15,NULL,38
2,"Chicken & Mash (Zone)",14,"Chicken Breast",470,48,15,NULL,38
2,"Chicken & Mash (Zone)",15,"Lemon",470,48,15,NULL,38
2,"Chicken & Mash (Zone)",16,"Lime",470,48,15,NULL,38
2,"Chicken & Mash (Zone)",17,"Cilantro",470,48,15,NULL,38
2,"Chicken & Mash (Zone)",18,"Apple Cider Vinegar",470,48,15,NULL,38
2,"Chicken & Mash (Zone)",19,"Sweet Potato Mash",470,48,15,NULL,38
2,"Chicken & Mash (Zone)",20,"Coconut Milk",470,48,15,NULL,38
2,"Chicken & Mash (Zone)",22,"Black Pepper",470,48,15,NULL,38
2,"Chicken & Mash (Zone)",23,"Bok Choy",470,48,15,NULL,38
2,"Chicken & Mash (Zone)",24,"Ginger",470,48,15,NULL,38
2,"Chicken & Mash (Zone)",26,"Cayenne Pepper",470,48,15,NULL,38
3,"Bacon and Eggs",1,"Egg",480,15,33,NULL,31
3,"Bacon and Eggs",7,"Garlic",480,15,33,NULL,31
3,"Bacon and Eggs",10,"Pepper",480,15,33,NULL,31
3,"Bacon and Eggs",27,"Kale",480,15,33,NULL,31
3,"Bacon and Eggs",29,"Nitrate Free Bacon",480,15,33,NULL,31
3,"Bacon and Eggs",30,"Pork",480,15,33,NULL,31
3,"Bacon and Eggs",31,"Water",480,15,33,NULL,31
3,"Bacon and Eggs",32,"Turbinado Sugar",480,15,33,NULL,31
4,"Very Veggie Omelet",1,"Egg",430,16,32,NULL,20
4,"Very Veggie Omelet",3,"Sweet Potato",430,16,32,NULL,20
4,"Very Veggie Omelet",7,"Garlic",430,16,32,NULL,20
4,"Very Veggie Omelet",17,"Cilantro",430,16,32,NULL,20
4,"Very Veggie Omelet",20,"Coconut Milk",430,16,32,NULL,20
4,"Very Veggie Omelet",22,"Black Pepper",430,16,32,NULL,20
4,"Very Veggie Omelet",34,"Peppers",430,16,32,NULL,20
4,"Very Veggie Omelet",35,"Onions",430,16,32,NULL,20
4,"Very Veggie Omelet",36,"Parsley",430,16,32,NULL,20
4,"Very Veggie Omelet",37,"Duck Fat",430,16,32,NULL,20
4,"Very Veggie Omelet",38,"Lemon Juice",430,16,32,NULL,20
5,"Steak N' Eggs (Old)",1,"Egg",610,15,38,NULL,51
5,"Steak N' Eggs (Old)",7,"Garlic",610,15,38,NULL,51
5,"Steak N' Eggs (Old)",8,"Thyme",610,15,38,NULL,51
5,"Steak N' Eggs (Old)",12,"Cumin",610,15,38,NULL,51
5,"Steak N' Eggs (Old)",18,"Apple Cider Vinegar",610,15,38,NULL,51
5,"Steak N' Eggs (Old)",22,"Black Pepper",610,15,38,NULL,51
5,"Steak N' Eggs (Old)",27,"Kale",610,15,38,NULL,51
5,"Steak N' Eggs (Old)",35,"Onions",610,15,38,NULL,51
5,"Steak N' Eggs (Old)",38,"Lemon Juice",610,15,38,NULL,51
6,"Joe's Special",1,"Egg",410,5,24,NULL,41
6,"Joe's Special",10,"Pepper",410,5,24,NULL,41
6,"Joe's Special",35,"Onions",410,5,24,NULL,41
6,"Joe's Special",40,"Spinach",410,5,24,NULL,41
6,"Joe's Special",41,"Onion Powder",410,5,24,NULL,41
6,"Joe's Special",42,"Garlic Powder",410,5,24,NULL,41
6,"Joe's Special",930,"Grass-Fed Ground Beef",410,5,24,NULL,41
7,"Eggless Beef and Sweet Potato Breakfast",3,"Sweet Potato",440,40,16,NULL,33
7,"Eggless Beef and Sweet Potato Breakfast",7,"Garlic",440,40,16,NULL,33
7,"Eggless Beef and Sweet Potato Breakfast",10,"Pepper",440,40,16,NULL,33
7,"Eggless Beef and Sweet Potato Breakfast",12,"Cumin",440,40,16,NULL,33
7,"Eggless Beef and Sweet Potato Breakfast",35,"Onions",440,40,16,NULL,33
7,"Eggless Beef and Sweet Potato Breakfast",40,"Spinach",440,40,16,NULL,33
7,"Eggless Beef and Sweet Potato Breakfast",930,"Grass-Fed Ground Beef",440,40,16,NULL,33
8,"Mega Muffins with Apple",38,"Lemon Juice",510,40,36,NULL,13
8,"Mega Muffins with Apple",43,"Muffin",510,40,36,NULL,13
8,"Mega Muffins with Apple",44,"Banana",510,40,36,NULL,13
8,"Mega Muffins with Apple",45,"Eggs",510,40,36,NULL,13
8,"Mega Muffins with Apple",47,"Coconut Flour",510,40,36,NULL,13
8,"Mega Muffins with Apple",48,"Honey",510,40,36,NULL,13
8,"Mega Muffins with Apple",49,"Walnuts",510,40,36,NULL,13
8,"Mega Muffins with Apple",50,"Cinnamon",510,40,36,NULL,13
8,"Mega Muffins with Apple",51,"Baking Soda",510,40,36,NULL,13
8,"Mega Muffins with Apple",52,"Baking Powder",510,40,36,NULL,13
8,"Mega Muffins with Apple",53,"Sliced Apple",510,40,36,NULL,13
9,"Seasonal Fruit Salad",54,"Ingredients Vary Seasonally",80,20,0,NULL,1
9,"Seasonal Fruit Salad",55,"May Include Oranges",80,20,0,NULL,1
9,"Seasonal Fruit Salad",56,"Apple",80,20,0,NULL,1
9,"Seasonal Fruit Salad",57,"Cantaloupe",80,20,0,NULL,1
9,"Seasonal Fruit Salad",58,"Pineapple",80,20,0,NULL,1
9,"Seasonal Fruit Salad",59,"Honeydew Melon",80,20,0,NULL,1
9,"Seasonal Fruit Salad",60,"Strawberries",80,20,0,NULL,1
9,"Seasonal Fruit Salad",61,"Grapes",80,20,0,NULL,1
9,"Seasonal Fruit Salad",62,"Blueberries",80,20,0,NULL,1
9,"Seasonal Fruit Salad",63,"Mint",80,20,0,NULL,1
10,"Mint Pesto Shrimp with Spaghetti Squash",7,"Garlic",310,13,14,NULL,33
10,"Mint Pesto Shrimp with Spaghetti Squash",10,"Pepper",310,13,14,NULL,33
10,"Mint Pesto Shrimp with Spaghetti Squash",20,"Coconut Milk",310,13,14,NULL,33
10,"Mint Pesto Shrimp with Spaghetti Squash",36,"Parsley",310,13,14,NULL,33
10,"Mint Pesto Shrimp with Spaghetti Squash",63,"Mint",310,13,14,NULL,33
10,"Mint Pesto Shrimp with Spaghetti Squash",64,"Shrimp",310,13,14,NULL,33
10,"Mint Pesto Shrimp with Spaghetti Squash",65,"Lime Juice",310,13,14,NULL,33
10,"Mint Pesto Shrimp with Spaghetti Squash",66,"Lime Zest",310,13,14,NULL,33
10,"Mint Pesto Shrimp with Spaghetti Squash",67,"Spaghetti Squash",310,13,14,NULL,33
10,"Mint Pesto Shrimp with Spaghetti Squash",68,"Cauliflower Puree",310,13,14,NULL,33
10,"Mint Pesto Shrimp with Spaghetti Squash",69,"Cauliflower",310,13,14,NULL,33
10,"Mint Pesto Shrimp with Spaghetti Squash",70,"White Pepper",310,13,14,NULL,33
11,"Kale Salad with Steak",4,"Onion",640,40,38,NULL,43
11,"Kale Salad with Steak",7,"Garlic",640,40,38,NULL,43
11,"Kale Salad with Steak",10,"Pepper",640,40,38,NULL,43
11,"Kale Salad with Steak",11,"Paprika",640,40,38,NULL,43
11,"Kale Salad with Steak",12,"Cumin",640,40,38,NULL,43
11,"Kale Salad with Steak",16,"Lime",640,40,38,NULL,43
11,"Kale Salad with Steak",18,"Apple Cider Vinegar",640,40,38,NULL,43
